Time,Temperature [F],Precipitation [In],Pressure [In],Wind Speed [MPH]
2016-09-04 20:53:00,75.0,0.0,30.11,5.8
2016-09-04 21:53:00,73.0,0.0,30.11,8.1
2016-09-04 22:53:00,72.0,0.0,30.1,8.1
2016-09-04 23:53:00,71.1,0.0,30.1,5.8
2016-09-05 00:53:00,70.0,0.0,30.1,5.8
2016-09-05 01:53:00,70.0,0.0,30.09,8.1
2016-09-05 02:53:00,69.1,0.0,30.1,8.1
2016-09-05 03:53:00,69.1,0.0,30.09,6.9
2016-09-05 04:53:00,70.0,0.0,30.08,5.8
2016-09-05 05:53:00,70.0,0.0,30.09,4.6
2016-09-05 06:53:00,70.0,0.0,30.09,8.1
2016-09-05 07:53:00,72.0,0.0,30.1,8.1
2016-09-05 08:53:00,75.0,0.0,30.1,8.1
2016-09-05 09:53:00,79.0,0.0,30.09,10.4
2016-09-05 10:53:00,82.0,0.0,30.09,12.7
2016-09-05 11:53:00,84.0,0.0,30.07,10.4
2016-09-05 12:53:00,87.1,0.0,30.06,10.4
2016-09-05 13:53:00,87.1,0.0,30.04,15.0
2016-09-05 14:53:00,88.0,0.0,30.01,12.7
2016-09-05 15:53:00,89.1,0.0,30.0,16.1
2016-09-05 16:53:00,88.0,0.0,29.99,19.6
2016-09-05 17:53:00,88.0,0.0,29.99,12.7
2016-09-05 18:53:00,87.1,0.0,29.99,9.2
2016-09-05 19:53:00,86.0,0.0,30.0,5.8
2016-09-05 20:53:00,84.0,0.0,30.01,5.8
2016-09-05 21:53:00,82.9,0.0,30.02,8.1
2016-09-05 22:53:00,82.0,0.0,30.03,9.2
2016-09-05 23:53:00,82.0,0.0,30.03,11.5
2016-09-06 00:53:00,80.1,0.0,30.04,9.2
2016-09-06 01:53:00,79.0,0.0,30.04,10.4
2016-09-06 02:53:00,78.1,0.0,30.03,9.2
2016-09-06 03:53:00,77.0,0.0,30.02,8.1
2016-09-06 04:53:00,77.0,0.0,30.02,9.2
2016-09-06 05:53:00,75.9,0.0,30.02,8.1
2016-09-06 06:53:00,75.9,0.0,30.02,10.4
2016-09-06 07:53:00,78.1,0.0,30.01,11.5
2016-09-06 08:53:00,80.1,0.0,30.03,11.5
2016-09-06 09:53:00,82.9,0.0,30.04,11.5
2016-09-06 10:53:00,86.0,0.0,30.04,10.4
2016-09-06 11:53:00,88.0,0.0,30.03,9.2
2016-09-06 12:53:00,90.0,0.0,30.02,11.5
2016-09-06 13:53:00,90.0,0.0,30.0,13.8
2016-09-06 14:53:00,91.0,0.0,29.99,16.1
2016-09-06 15:53:00,91.9,0.0,29.96,16.1
2016-09-06 16:53:00,91.9,0.0,29.95,15.0
2016-09-06 17:53:00,91.0,0.0,29.95,15.0
2016-09-06 18:53:00,90.0,0.0,29.94,12.7
2016-09-06 19:53:00,89.1,0.0,29.96,11.5
2016-09-06 20:53:00,87.1,0.0,29.98,6.9
2016-09-06 21:53:00,86.0,0.0,29.99,6.9
2016-09-06 22:53:00,84.0,0.0,30.0,10.4
2016-09-06 23:53:00,82.0,0.0,29.99,9.2
2016-09-07 00:53:00,81.0,0.0,29.99,10.4
2016-09-07 01:53:00,80.1,0.0,29.98,9.2
2016-09-07 02:53:00,80.1,0.0,29.97,9.2
2016-09-07 03:53:00,79.0,0.0,29.97,9.2
2016-09-07 04:53:00,79.0,0.0,29.97,8.1
2016-09-07 05:53:00,78.1,0.0,29.98,8.1
2016-09-07 06:53:00,79.0,0.0,29.99,8.1
2016-09-07 07:53:00,80.1,0.0,29.99,10.4
2016-09-07 08:53:00,82.0,0.0,29.98,12.7
2016-09-07 09:53:00,84.9,0.0,29.98,11.5
2016-09-07 10:53:00,86.0,0.0,29.97,6.9
2016-09-07 11:53:00,89.1,0.0,29.95,4.6
2016-09-07 12:38:00,90.0,0.0,29.97,17.3
2016-09-07 12:53:00,90.0,0.0,29.93,15.0
2016-09-07 13:17:00,89.1,0.0,29.97,8.1
2016-09-07 13:34:00,90.0,0.0,29.97,16.1
2016-09-07 13:53:00,88.0,0.0,29.93,6.9
2016-09-07 14:53:00,93.0,0.0,29.88,13.8
2016-09-07 15:53:00,93.0,0.0,29.86,13.8
2016-09-07 16:53:00,91.0,0.0,29.86,18.4
2016-09-07 17:53:00,90.0,0.0,29.86,15.0
2016-09-07 18:53:00,88.0,0.0,29.87,16.1
2016-09-07 19:53:00,84.9,0.0,29.87,17.3
2016-09-07 20:53:00,80.1,0.0,29.87,12.7
2016-09-07 21:53:00,79.0,0.0,29.87,12.7
2016-09-07 22:53:00,79.0,0.0,29.86,12.7
2016-09-07 23:53:00,77.0,0.0,29.86,12.7
2016-09-08 00:34:00,77.0,0.0,29.9,11.5
2016-09-08 00:53:00,75.9,0.01,29.86,17.3
2016-09-08 01:53:00,75.0,0.02,29.84,9.2
2016-09-08 02:53:00,75.0,0.01,29.84,8.1
2016-09-08 03:19:00,75.0,0.01,29.85,10.4
2016-09-08 03:45:00,75.0,0.01,29.85,8.1
2016-09-08 03:53:00,75.0,0.01,29.81,6.9
2016-09-08 04:34:00,73.9,0.06,29.86,12.7
2016-09-08 04:49:00,73.4,0.08,29.87,12.7
2016-09-08 04:53:00,73.9,0.09,29.84,15.0
2016-09-08 05:02:00,73.9,0.01,29.86,10.4
2016-09-08 05:53:00,73.0,0.05,29.83,9.2
2016-09-08 06:53:00,72.0,0.02,29.81,12.7
2016-09-08 07:53:00,72.0,0.01,29.84,8.1
2016-09-08 08:53:00,73.0,0.0,29.83,8.1
2016-09-08 09:53:00,73.9,0.0,29.86,8.1
2016-09-08 10:53:00,73.9,0.0,29.85,9.2
2016-09-08 11:53:00,77.0,0.0,29.88,10.4
2016-09-08 12:36:00,79.0,0.0,29.9,15.0
2016-09-08 12:53:00,79.0,0.0,29.86,11.5
2016-09-08 13:53:00,82.0,0.0,29.84,12.7
2016-09-08 14:13:00,80.1,0.0,29.87,13.8
2016-09-08 14:53:00,80.1,0.0,29.83,13.8
2016-09-08 15:53:00,81.0,0.0,29.84,12.7
2016-09-08 16:15:00,81.0,0.0,29.87,11.5
2016-09-08 16:53:00,82.0,0.0,29.83,11.5
2016-09-08 17:53:00,81.0,0.0,29.83,6.9
2016-09-08 18:53:00,80.1,0.0,29.84,4.6
2016-09-08 19:53:00,79.0,0.0,29.86,4.6
2016-09-08 20:53:00,78.1,0.0,29.88,4.6
2016-09-08 21:53:00,77.0,0.0,29.89,4.6
2016-09-08 22:53:00,75.9,0.0,29.9,4.6
2016-09-08 23:53:00,73.9,0.0,29.91,5.8
2016-09-09 00:53:00,73.9,0.0,29.92,Calm
2016-09-09 01:53:00,72.0,0.0,29.91,4.6
2016-09-09 02:53:00,72.0,0.0,29.92,Calm
2016-09-09 03:53:00,71.1,0.0,29.92,Calm
2016-09-09 04:53:00,70.0,0.0,29.91,Calm
2016-09-09 05:53:00,71.1,0.0,29.91,3.5
2016-09-09 06:53:00,71.1,0.0,29.92,Calm
2016-09-09 07:53:00,72.0,0.0,29.92,Calm
2016-09-09 08:53:00,73.9,0.0,29.91,8.1
2016-09-09 09:53:00,77.0,0.0,29.91,8.1
2016-09-09 10:53:00,77.0,0.0,29.91,8.1
2016-09-09 11:53:00,78.1,0.0,29.91,11.5
2016-09-09 12:33:00,79.0,0.0,29.94,11.5
2016-09-09 12:53:00,79.0,0.0,29.91,9.2
2016-09-09 13:18:00,79.0,0.0,29.94,6.9
2016-09-09 13:53:00,79.0,0.0,29.92,9.2
2016-09-09 14:53:00,80.1,0.0,29.9,6.9
2016-09-09 15:53:00,79.0,0.0,29.88,9.2
2016-09-09 16:53:00,77.0,0.0,29.88,5.8
2016-09-09 17:53:00,75.0,0.0,29.89,6.9
2016-09-09 18:53:00,72.0,0.01,29.88,Calm
2016-09-09 19:53:00,72.0,0.0,29.87,Calm
2016-09-09 20:53:00,72.0,0.0,29.85,4.6
2016-09-09 21:53:00,72.0,0.0,29.85,Calm
2016-09-09 22:53:00,72.0,0.0,29.84,6.9
2016-09-09 23:16:00,72.0,0.0,29.86,8.1
2016-09-09 23:53:00,70.0,0.01,29.81,Calm
2016-09-10 00:15:00,70.0,0.0,29.84,3.5
2016-09-10 00:29:00,70.0,0.0,29.85,4.6
2016-09-10 00:53:00,70.0,0.0,29.83,5.8
2016-09-10 01:53:00,68.0,0.0,29.8,Calm
2016-09-10 02:53:00,68.0,0.0,29.8,4.6
2016-09-10 03:46:00,69.1,0.0,29.82,5.8
2016-09-10 03:53:00,69.1,0.0,29.8,6.9
2016-09-10 04:53:00,68.0,0.0,29.81,8.1
2016-09-10 05:26:00,68.0,0.0,29.83,9.2
2016-09-10 05:53:00,66.9,0.0,29.82,8.1
2016-09-10 06:30:00,66.9,0.0,29.83,6.9
2016-09-10 06:53:00,66.9,0.0,29.82,5.8
2016-09-10 07:53:00,69.1,0.0,29.81,10.4
2016-09-10 08:30:00,70.0,0.01,29.8,9.2
2016-09-10 08:53:00,71.1,0.01,29.78,9.2
2016-09-10 09:53:00,71.1,0.0,29.79,12.7
2016-09-10 10:04:00,71.1,0.0,29.82,16.1
2016-09-10 10:37:00,70.0,0.0,29.83,15.0
2016-09-10 10:53:00,70.0,0.0,29.83,15.0
2016-09-10 11:49:00,66.2,0.02,29.87,12.7
2016-09-10 11:53:00,66.9,0.02,29.85,11.5
2016-09-10 12:53:00,71.1,0.0,29.87,18.4
2016-09-10 13:53:00,72.0,0.0,29.9,16.1
2016-09-10 14:53:00,73.0,0.0,29.91,13.8
2016-09-10 15:53:00,73.0,0.0,29.9,15.0
2016-09-10 16:53:00,72.0,0.0,29.89,12.7
2016-09-10 17:53:00,73.0,0.0,29.92,15.0
2016-09-10 18:53:00,71.1,0.0,29.97,12.7
2016-09-10 19:53:00,69.1,0.0,30.0,10.4
2016-09-10 20:53:00,68.0,0.0,30.03,9.2
2016-09-10 21:53:00,66.9,0.0,30.06,11.5
2016-09-10 22:53:00,64.9,0.0,30.07,6.9
2016-09-10 23:53:00,62.1,0.0,30.08,4.6
2016-09-11 00:53:00,63.0,0.0,30.09,Calm
2016-09-11 01:53:00,60.1,0.0,30.12,6.9
2016-09-11 02:53:00,60.1,0.0,30.12,Calm
2016-09-11 03:53:00,59.0,0.0,30.14,Calm
2016-09-11 04:53:00,57.9,0.0,30.15,3.5
2016-09-11 05:53:00,57.9,0.0,30.17,3.5
2016-09-11 06:53:00,55.9,0.0,30.19,3.5
2016-09-11 07:53:00,60.1,0.0,30.19,Calm
2016-09-11 08:53:00,64.0,0.0,30.2,3.5
2016-09-11 09:53:00,69.1,0.0,30.21,8.1
2016-09-11 10:53:00,71.1,0.0,30.2,4.6
2016-09-11 11:53:00,73.0,0.0,30.19,5.8
2016-09-11 12:53:00,73.9,0.0,30.18,9.2
2016-09-11 13:53:00,75.0,0.0,30.17,5.8
2016-09-11 14:53:00,73.0,0.0,30.15,6.9
2016-09-11 15:53:00,75.9,0.0,30.13,8.1
2016-09-11 16:53:00,75.9,0.0,30.12,9.2
2016-09-11 17:53:00,75.0,0.0,30.11,6.9
2016-09-11 18:53:00,73.0,0.0,30.11,4.6
2016-09-11 19:53:00,72.0,0.0,30.12,4.6
2016-09-11 20:53:00,71.1,0.0,30.11,6.9
2016-09-11 21:53:00,70.0,0.0,30.11,5.8
2016-09-11 22:53:00,68.0,0.0,30.11,8.1
2016-09-11 23:53:00,66.0,0.0,30.11,5.8
2016-09-12 00:53:00,66.0,0.0,30.11,5.8
2016-09-12 01:53:00,64.0,0.0,30.11,5.8
2016-09-12 02:53:00,63.0,0.0,30.11,6.9
2016-09-12 03:53:00,62.1,0.0,30.11,5.8
2016-09-12 04:53:00,61.0,0.0,30.11,4.6
2016-09-12 05:53:00,61.0,0.0,30.12,5.8
2016-09-12 06:53:00,61.0,0.0,30.12,4.6
2016-09-12 07:53:00,64.0,0.0,30.13,6.9
2016-09-12 08:53:00,68.0,0.0,30.12,8.1
2016-09-12 09:53:00,72.0,0.0,30.12,9.2
2016-09-12 10:53:00,75.0,0.0,30.11,10.4
2016-09-12 11:53:00,77.0,0.0,30.09,11.5
2016-09-12 12:53:00,78.1,0.0,30.08,13.8
2016-09-12 13:53:00,79.0,0.0,30.06,13.8
2016-09-12 14:53:00,80.1,0.0,30.04,11.5
2016-09-12 15:53:00,81.0,0.0,30.02,12.7
2016-09-12 16:53:00,80.1,0.0,30.01,15.0
2016-09-12 17:53:00,79.0,0.0,30.01,13.8
2016-09-12 18:53:00,78.1,0.0,30.0,8.1
2016-09-12 19:53:00,75.2,0.0,30.01,9.2
2016-09-12 20:53:00,73.9,0.0,30.02,10.4
2016-09-12 21:53:00,72.0,0.0,30.02,9.2
2016-09-12 22:53:00,71.1,0.0,30.02,9.2
2016-09-12 23:53:00,70.0,0.0,30.01,8.1
2016-09-13 00:53:00,69.1,0.0,30.0,10.4
2016-09-13 01:53:00,68.0,0.0,30.01,6.9
2016-09-13 02:53:00,68.0,0.0,30.01,8.1
2016-09-13 03:53:00,66.2,0.0,30.03,6.9
2016-09-13 04:53:00,66.0,0.0,30.01,5.8
2016-09-13 05:53:00,64.9,0.0,30.02,6.9
2016-09-13 06:53:00,64.9,0.0,30.02,6.9
2016-09-13 07:53:00,68.0,0.0,30.03,8.1
2016-09-13 08:53:00,72.0,0.0,30.04,9.2
2016-09-13 09:53:00,75.0,0.0,30.05,9.2
2016-09-13 10:53:00,78.1,0.0,30.03,9.2
2016-09-13 11:53:00,80.1,0.0,30.03,4.6
2016-09-13 12:53:00,82.9,0.0,30.02,5.8
2016-09-13 13:53:00,84.0,0.0,30.01,11.5
2016-09-13 14:53:00,86.0,0.0,30.01,16.1
2016-09-13 15:53:00,84.0,0.0,30.0,11.5
2016-09-13 16:53:00,84.9,0.0,30.0,9.2
2016-09-13 17:53:00,82.9,0.0,30.01,9.2
2016-09-13 18:53:00,78.1,0.0,30.03,13.8
2016-09-13 19:07:00,75.9,0.0,30.04,12.7
2016-09-13 19:53:00,75.0,0.0,30.05,9.2
2016-09-13 20:53:00,75.0,0.0,30.07,6.9
2016-09-13 21:53:00,75.0,0.0,30.09,8.1
2016-09-13 22:53:00,71.1,0.0,30.1,12.7
2016-09-13 23:53:00,71.1,0.0,30.11,12.7
2016-09-14 00:53:00,70.0,0.0,30.12,11.5
2016-09-14 01:37:00,70.0,0.0,30.15,11.5
2016-09-14 01:53:00,70.0,0.0,30.12,11.5
2016-09-14 02:53:00,69.1,0.0,30.13,9.2
2016-09-14 03:18:00,69.1,0.0,30.16,8.1
2016-09-14 03:53:00,69.1,0.0,30.14,6.9
2016-09-14 04:40:00,69.1,0.0,30.18,8.1
2016-09-14 04:53:00,68.0,0.0,30.16,9.2
2016-09-14 05:22:00,66.9,0.0,30.19,8.1
2016-09-14 05:45:00,66.9,0.01,30.19,10.4
2016-09-14 05:53:00,66.9,0.01,30.17,11.5
2016-09-14 06:28:00,66.9,0.0,30.2,9.2
2016-09-14 06:53:00,66.9,0.0,30.18,9.2
2016-09-14 07:33:00,68.0,0.0,30.21,9.2
2016-09-14 07:53:00,68.0,0.0,30.19,11.5
2016-09-14 08:16:00,68.0,0.0,30.21,11.5
2016-09-14 08:53:00,70.0,0.0,30.21,10.4
2016-09-14 09:53:00,71.1,0.0,30.22,9.2
2016-09-14 10:53:00,73.0,0.0,30.23,9.2
2016-09-14 11:53:00,73.0,0.0,30.23,12.7
2016-09-14 12:53:00,72.0,0.0,30.23,11.5
2016-09-14 13:53:00,73.0,0.0,30.22,12.7
2016-09-14 14:53:00,73.9,0.0,30.2,15.0
2016-09-14 15:53:00,73.9,0.0,30.19,13.8
2016-09-14 16:53:00,73.0,0.0,30.19,10.4
2016-09-14 17:53:00,72.0,0.0,30.19,13.8
2016-09-14 18:53:00,70.0,0.0,30.19,10.4
2016-09-14 19:53:00,69.1,0.0,30.2,10.4
2016-09-14 20:53:00,70.0,0.0,30.21,9.2
2016-09-14 21:53:00,70.0,0.0,30.21,8.1
2016-09-14 22:53:00,69.1,0.0,30.22,6.9
2016-09-14 23:53:00,69.1,0.0,30.22,5.8
2016-09-15 00:53:00,69.1,0.0,30.21,6.9
2016-09-15 01:53:00,66.9,0.0,30.22,4.6
2016-09-15 02:53:00,66.9,0.0,30.21,5.8
2016-09-15 03:53:00,66.0,0.0,30.21,4.6
2016-09-15 04:53:00,64.9,0.0,30.21,4.6
2016-09-15 05:53:00,64.0,0.0,30.22,4.6
2016-09-15 06:53:00,64.9,0.0,30.23,5.8
2016-09-15 07:53:00,66.9,0.0,30.24,9.2
2016-09-15 08:53:00,69.1,0.0,30.24,11.5
2016-09-15 09:53:00,71.1,0.0,30.23,10.4
2016-09-15 10:53:00,73.0,0.0,30.22,9.2
2016-09-15 11:53:00,75.9,0.0,30.21,10.4
2016-09-15 12:53:00,77.0,0.0,30.19,9.2
2016-09-15 13:53:00,78.1,0.0,30.16,5.8
2016-09-15 14:53:00,78.1,0.0,30.13,12.7
2016-09-15 15:53:00,75.9,0.0,30.13,11.5
2016-09-15 16:53:00,75.9,0.0,30.12,15.0
2016-09-15 17:53:00,75.0,0.0,30.1,11.5
2016-09-15 18:53:00,73.0,0.0,30.1,10.4
2016-09-15 19:53:00,73.0,0.0,30.09,9.2
2016-09-15 20:53:00,73.0,0.0,30.09,8.1
2016-09-15 21:53:00,72.0,0.0,30.09,10.4
2016-09-15 22:53:00,71.1,0.0,30.08,8.1
2016-09-15 23:53:00,70.0,0.0,30.07,9.2
2016-09-16 00:53:00,69.1,0.0,30.06,8.1
2016-09-16 01:53:00,69.1,0.0,30.06,6.9
2016-09-16 02:53:00,68.0,0.0,30.04,5.8
2016-09-16 03:53:00,68.0,0.0,30.03,10.4
2016-09-16 04:53:00,66.0,0.0,30.02,9.2
2016-09-16 05:53:00,66.9,0.0,30.02,8.1
2016-09-16 06:53:00,66.9,0.0,30.03,6.9
2016-09-16 07:53:00,68.0,0.0,30.03,8.1
2016-09-16 08:53:00,69.8,0.0,30.03,10.4
2016-09-16 09:53:00,75.0,0.0,30.0,12.7
2016-09-16 10:53:00,79.0,0.0,29.98,12.7
2016-09-16 11:53:00,82.0,0.0,29.95,17.3
2016-09-16 12:53:00,81.0,0.0,29.92,15.0
2016-09-16 13:53:00,82.0,0.0,29.89,16.1
2016-09-16 14:53:00,82.0,0.0,29.87,19.6
2016-09-16 15:53:00,82.9,0.0,29.86,19.6
2016-09-16 16:53:00,82.0,0.0,29.88,13.8
2016-09-16 17:53:00,82.0,0.0,29.88,12.7
2016-09-16 18:53:00,80.1,0.0,29.88,8.1
2016-09-16 19:53:00,78.1,0.0,29.89,11.5
2016-09-16 20:53:00,75.9,0.0,29.9,9.2
2016-09-16 21:53:00,75.9,0.0,29.89,10.4
2016-09-16 22:53:00,75.9,0.0,29.89,10.4
2016-09-16 23:46:00,75.0,0.0,29.94,10.4
2016-09-16 23:53:00,73.9,0.0,29.91,12.7
2016-09-17 00:12:00,73.0,0.02,29.94,10.4
2016-09-17 00:53:00,72.0,0.03,29.9,5.8
2016-09-17 01:53:00,71.1,0.01,29.91,5.8
2016-09-17 02:53:00,70.0,0.02,29.9,5.8
2016-09-17 03:53:00,69.1,0.0,29.88,5.8
2016-09-17 04:53:00,68.0,0.0,29.88,8.1
2016-09-17 05:53:00,68.0,0.0,29.88,6.9
2016-09-17 06:40:00,68.0,0.0,29.91,8.1
2016-09-17 06:53:00,68.0,0.0,29.89,8.1
2016-09-17 07:21:00,68.0,0.0,29.91,4.6
2016-09-17 07:53:00,69.1,0.0,29.9,6.9
2016-09-17 08:53:00,71.1,0.0,29.9,9.2
2016-09-17 09:53:00,72.0,0.0,29.9,8.1
2016-09-17 10:14:00,73.0,0.0,29.93,8.1
2016-09-17 10:39:00,73.9,0.0,29.93,11.5
2016-09-17 10:53:00,73.9,0.0,29.9,6.9
2016-09-17 11:53:00,77.0,0.0,29.9,12.7
2016-09-17 12:53:00,79.0,0.0,29.88,10.4
2016-09-17 13:53:00,80.1,0.0,29.87,10.4
2016-09-17 14:53:00,82.0,0.0,29.86,18.4
2016-09-17 15:53:00,82.0,0.0,29.85,12.7
2016-09-17 16:53:00,82.9,0.0,29.86,17.3
2016-09-17 17:53:00,81.0,0.0,29.86,12.7
2016-09-17 18:53:00,79.0,0.0,29.88,12.7
2016-09-17 19:53:00,77.0,0.0,29.89,6.9
2016-09-17 20:53:00,73.0,0.0,29.91,4.6
2016-09-17 21:53:00,70.0,0.0,29.91,3.5
2016-09-17 22:53:00,71.1,0.0,29.92,3.5
2016-09-17 23:53:00,69.1,0.0,29.93,4.6
2016-09-18 00:53:00,68.0,0.0,29.93,4.6
2016-09-18 01:53:00,66.0,0.0,29.93,3.5
2016-09-18 02:53:00,66.0,0.0,29.93,Calm
2016-09-18 03:53:00,64.9,0.0,29.93,5.8
2016-09-18 04:53:00,64.0,0.0,29.93,3.5
2016-09-18 05:53:00,63.0,0.0,29.95,5.8
2016-09-18 06:53:00,64.0,0.0,29.96,4.6
2016-09-18 07:53:00,66.9,0.0,29.97,3.5
2016-09-18 08:53:00,70.0,0.0,29.97,4.6
2016-09-18 09:53:00,71.1,0.0,29.99,Calm
2016-09-18 10:53:00,75.0,0.0,29.99,4.6
2016-09-18 11:53:00,75.0,0.0,29.98,5.8
2016-09-18 12:53:00,78.1,0.0,29.96,5.8
2016-09-18 13:53:00,80.1,0.0,29.94,3.5
2016-09-18 14:53:00,80.1,0.0,29.93,Calm
2016-09-18 15:53:00,82.0,0.0,29.92,4.6
2016-09-18 16:53:00,79.0,0.0,29.92,5.8
2016-09-18 17:53:00,79.0,0.0,29.93,4.6
2016-09-18 18:53:00,75.0,0.0,29.94,6.9
2016-09-18 19:53:00,73.0,0.0,29.95,6.9
2016-09-18 20:53:00,72.0,0.0,29.95,8.1
2016-09-18 21:53:00,71.1,0.0,29.96,4.6
2016-09-18 22:53:00,70.0,0.0,29.96,4.6
2016-09-18 23:53:00,69.1,0.0,29.97,3.5
2016-09-19 00:53:00,68.0,0.0,29.97,4.6
2016-09-19 01:53:00,66.9,0.0,29.97,3.5
2016-09-19 02:53:00,64.9,0.0,29.97,5.8
2016-09-19 03:53:00,64.9,0.0,29.98,6.9
2016-09-19 04:53:00,64.0,0.0,29.99,3.5
2016-09-19 05:53:00,64.0,0.0,30.0,4.6
2016-09-19 06:53:00,64.0,0.0,30.01,6.9
2016-09-19 07:53:00,66.9,0.0,30.02,8.1
2016-09-19 08:53:00,71.1,0.0,30.02,6.9
2016-09-19 09:53:00,75.9,0.0,30.03,8.1
2016-09-19 10:53:00,80.1,0.0,30.02,9.2
2016-09-19 11:53:00,82.9,0.0,30.02,13.8
2016-09-19 12:53:00,84.9,0.0,30.01,13.8
2016-09-19 13:53:00,86.0,0.0,29.98,17.3
2016-09-19 14:53:00,88.0,0.0,29.95,16.1
2016-09-19 15:53:00,89.1,0.0,29.94,17.3
2016-09-19 16:53:00,88.0,0.0,29.95,15.0
2016-09-19 17:53:00,87.1,0.0,29.94,12.7
2016-09-19 18:53:00,84.9,0.0,29.97,6.9
2016-09-19 19:53:00,84.0,0.0,29.96,5.8
2016-09-19 20:53:00,81.0,0.0,30.01,8.1
2016-09-19 21:53:00,78.1,0.0,29.99,8.1
2016-09-19 22:53:00,77.0,0.0,30.01,10.4
2016-09-19 23:53:00,75.9,0.0,30.03,4.6
2016-09-20 00:53:00,73.9,0.0,30.05,4.6
2016-09-20 01:53:00,73.0,0.0,30.05,4.6
2016-09-20 02:53:00,72.0,0.0,30.05,Calm
2016-09-20 03:53:00,73.0,0.0,30.05,Calm
2016-09-20 04:53:00,73.0,0.0,30.06,4.6
2016-09-20 05:53:00,73.0,0.0,30.08,6.9
2016-09-20 06:53:00,72.0,0.0,30.12,13.8
2016-09-20 07:53:00,72.0,0.0,30.13,11.5
2016-09-20 08:53:00,73.9,0.0,30.13,11.5
2016-09-20 09:53:00,77.0,0.0,30.14,15.0
2016-09-20 10:53:00,78.1,0.0,30.15,12.7
2016-09-20 11:53:00,80.1,0.0,30.15,12.7
2016-09-20 12:53:00,81.0,0.0,30.14,11.5
2016-09-20 13:53:00,82.0,0.0,30.13,10.4
2016-09-20 14:39:00,82.4,0.0,30.15,13.8
2016-09-20 14:53:00,82.9,0.0,30.12,15.0
2016-09-20 15:53:00,82.9,0.0,30.11,12.7
2016-09-20 16:53:00,82.0,0.0,30.12,12.7
2016-09-20 17:53:00,80.1,0.0,30.12,11.5
2016-09-20 18:53:00,78.1,0.0,30.12,9.2
2016-09-20 19:53:00,75.0,0.0,30.1,8.1
2016-09-20 20:53:00,73.9,0.0,30.11,6.9
2016-09-20 21:53:00,73.9,0.0,30.11,9.2
2016-09-20 22:53:00,73.0,0.0,30.11,5.8
2016-09-20 23:53:00,73.0,0.0,30.11,4.6
2016-09-21 00:53:00,72.0,0.0,30.09,4.6
2016-09-21 01:53:00,73.0,0.0,30.08,6.9
2016-09-21 02:53:00,72.0,0.0,30.08,4.6
2016-09-21 03:53:00,72.0,0.0,30.09,4.6
2016-09-21 04:53:00,71.1,0.0,30.1,4.6
2016-09-21 05:53:00,71.1,0.0,30.09,5.8
2016-09-21 06:53:00,72.0,0.0,30.12,4.6
2016-09-21 07:50:00,73.4,0.0,30.23,16.1
2016-09-21 07:53:00,73.9,0.0,30.21,16.1
2016-09-21 08:07:00,72.0,0.0,30.24,18.4
2016-09-21 08:53:00,68.0,0.1,30.22,11.5
2016-09-21 09:40:00,69.1,0.04,30.17,18.4
2016-09-21 09:53:00,69.1,0.04,30.1,21.9
2016-09-21 10:53:00,73.9,0.0,30.2,12.7
2016-09-21 11:53:00,75.0,0.0,30.21,10.4
2016-09-21 12:53:00,77.0,0.0,30.2,6.9
2016-09-21 13:53:00,75.9,0.0,30.19,Calm
2016-09-21 14:53:00,73.0,0.0,30.18,12.7
2016-09-21 15:53:00,73.9,0.09,30.09,8.1
2016-09-21 16:25:00,75.0,0.01,30.06,6.9
2016-09-21 16:53:00,73.9,0.01,30.01,16.1
2016-09-21 17:53:00,75.9,0.0,30.03,9.2
2016-09-21 18:53:00,73.0,0.0,30.09,15.0
2016-09-21 19:53:00,72.0,0.0,30.09,5.8
2016-09-21 20:53:00,72.0,0.0,30.09,Calm
2016-09-21 21:53:00,72.0,0.0,30.07,Calm
2016-09-21 22:53:00,71.1,0.0,30.08,Calm
2016-09-21 23:53:00,71.1,0.0,30.08,Calm
2016-09-22 00:53:00,70.0,0.0,30.07,3.5
2016-09-22 01:53:00,70.0,0.0,30.07,Calm
2016-09-22 02:53:00,70.0,0.0,30.07,4.6
2016-09-22 03:53:00,69.1,0.0,30.06,Calm
2016-09-22 04:53:00,70.0,0.0,30.04,5.8
2016-09-22 05:53:00,68.0,0.0,30.03,5.8
2016-09-22 06:53:00,69.1,0.0,30.05,5.8
2016-09-22 07:53:00,70.0,0.0,30.07,4.6
2016-09-22 08:53:00,73.0,0.0,30.07,4.6
2016-09-22 09:53:00,75.9,0.0,30.07,5.8
2016-09-22 10:53:00,78.1,0.0,30.05,8.1
2016-09-22 11:53:00,79.0,0.0,30.04,5.8
2016-09-22 12:53:00,80.1,0.0,30.02,8.1
2016-09-22 13:53:00,82.0,0.0,30.0,8.1
2016-09-22 14:53:00,82.9,0.0,29.98,6.9
2016-09-22 15:53:00,84.0,0.0,29.96,6.9
2016-09-22 16:53:00,84.0,0.0,29.95,5.8
2016-09-22 17:53:00,84.0,0.0,29.96,5.8
2016-09-22 18:53:00,84.0,0.0,29.96,3.5
2016-09-22 19:53:00,80.1,0.0,29.98,4.6
2016-09-22 20:53:00,80.1,0.0,29.98,Calm
2016-09-22 21:53:00,79.0,0.0,29.98,Calm
2016-09-22 22:53:00,79.0,0.0,29.98,3.5
2016-09-22 23:53:00,77.0,0.0,29.98,3.5
2016-09-23 00:53:00,73.9,0.0,29.97,Calm
